Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-08-31,Jefferson,WA,Passenger,593,265,858.0,"24,221","25,079",3.42,122,2023,8,24284,47.0,12.0,3.0,3.0,6.0,70.5,285.0,6225.0,127.05714285714234
2017-12-31,Jefferson,WA,Truck,0,0,0.0,"9,470","9,470",0.0,122,2017,12,24216,48.0,858.0,12.0,3.0,291.0,-1.0,-1.0,6225.0,200.31428571428555
2017-12-31,Jefferson,NY,Passenger,1,0,1.0,232,233,0.43,122,2017,12,24216,49.0,0.0,858.0,12.0,290.0,0.0,-0.9166666666666666,6226.0,223.9428571428571
2017-12-31,Jefferson,WA,Passenger,121,74,195.0,"24,280","24,475",0.8,122,2017,12,24216,50.0,1.0,0.0,858.0,286.3333333333333,194.0,-0.7727272727272727,6421.0,225.9142857142853
2018-12-31,Jefferson,CO,Passenger,0,2,2.0,61,63,3.17,122,2018,12,24228,51.0,195.0,1.0,0.0,65.33333333333333,-0.9897435897435898,0.0,6423.0,167.6857142857141
2018-12-31,Jefferson,WA,Truck,0,0,0.0,"9,601","9,601",0.0,122,2018,12,24228,52.0,2.0,195.0,1.0,66.0,-1.0,-1.0,6423.0,50.828571428570946
2018-12-31,Jefferson,NY,Passenger,0,1,1.0,232,233,0.43,122,2018,12,24228,53.0,0.0,2.0,195.0,65.66666666666667,0.0,-0.9948717948717949,6424.0,45.37142857142852
2018-12-31,Jefferson,WA,Passenger,168,106,274.0,"24,837","25,111",1.09,122,2018,12,24228,54.0,1.0,0.0,2.0,1.0,273.0,136.0,6698.0,67.6857142857147
2019-12-31,Jefferson,NY,Passenger,0,2,2.0,217,219,0.91,122,2019,12,24240,55.0,274.0,1.0,0.0,91.66666666666667,-0.9927007299270073,0.0,6700.0,63.457142857143154
2019-12-31,Jefferson,CO,Passenger,0,2,2.0,58,60,3.33,122,2019,12,24240,56.0,2.0,274.0,1.0,92.33333333333333,0.0,1.0,6702.0,71.42857142857139
2019-12-31,Jefferson,WA,Truck,0,0,0.0,"9,644","9,644",0.0,122,2019,12,24240,57.0,2.0,2.0,274.0,92.66666666666667,-1.0,-1.0,6702.0,63.74285714285704
2019-12-31,Jefferson,WA,Passenger,217,134,351.0,"25,182","25,533",1.37,122,2019,12,24240,58.0,0.0,2.0,2.0,1.3333333333333333,0.0,174.5,7053.0,90.25714285714297
2020-12-31,Jefferson,NY,Passenger,0,1,1.0,210,211,0.47,122,2020,12,24252,59.0,351.0,0.0,2.0,117.66666666666667,-0.9971509971509972,-0.5,7054.0,81.11428571428553
2020-12-31,Jefferson,WA,Truck,0,0,0.0,"9,585","9,585",0.0,122,2020,12,24252,60.0,1.0,351.0,0.0,117.33333333333333,-1.0,0.0,7054.0,90.7714285714285
2020-12-31,Jefferson,WA,Passenger,285,155,440.0,"24,804","25,244",1.74,122,2020,12,24252,61.0,0.0,1.0,351.0,117.33333333333333,0.0,0.2535612535612535,7494.0,143.34285714285684
2021-12-31,Jefferson,WA,Truck,0,0,0.0,"9,597","9,597",0.0,122,2021,12,24264,62.0,440.0,0.0,1.0,147.0,-1.0,-1.0,7494.0,150.94285714285644
2021-12-31,Jefferson,WA,Passenger,381,194,575.0,"24,740","25,315",2.27,122,2021,12,24264,63.0,0.0,440.0,0.0,146.66666666666666,0.0,0.0,8069.0,195.42857142857136
2021-12-31,Jefferson,NY,Passenger,1,1,2.0,220,222,0.9,122,2021,12,24264,64.0,575.0,0.0,440.0,338.3333333333333,-0.9965217391304347,-0.9954545454545455,8071.0,232.2857142857142
2022-12-31,Jefferson,WA,Passenger,481,230,711.0,"24,290","25,001",2.84,122,2022,12,24276,65.0,2.0,575.0,0.0,192.33333333333334,354.5,0.0,8782.0,312.74285714285736
2022-12-31,Jefferson,WA,Truck,6,0,6.0,"9,358","9,364",0.06,122,2022,12,24276,66.0,711.0,2.0,575.0,429.3333333333333,-0.9915611814345991,-0.9895652173913043,8788.0,295.314285714285
2022-12-31,Jefferson,NY,Passenger,2,1,3.0,205,208,1.44,122,2022,12,24276,67.0,6.0,711.0,2.0,239.66666666666666,-0.5,0.5,8791.0,267.22857142857157
2023-12-31,Jefferson,NY,Passenger,2,1,3.0,166,169,1.78,122,2023,12,24288,68.0,3.0,6.0,711.0,240.0,0.0,-0.9957805907172996,8794.0,165.45714285714254
2023-12-31,Jefferson,WA,Passenger,657,276,933.0,"23,993","24,926",3.74,122,2023,12,24288,69.0,3.0,3.0,6.0,4.0,310.0,154.5,9727.0,237.68571428571423
2023-12-31,Jefferson,WA,Truck,18,0,18.0,"9,153","9,171",0.2,122,2023,12,24288,70.0,933.0,3.0,3.0,313.0,-0.9807073954983923,5.0,9745.0,218.14285714285788
2017-02-28,Jefferson,NY,Passenger,1,1,2.0,256,258,0.78,122,2017,2,24206,71.0,18.0,933.0,3.0,318.0,-0.8888888888888888,-0.33333333333333337,9747.0,245.428571428571
2017-02-28,Jefferson,WA,Passenger,89,55,144.0,"23,602","23,746",0.61,122,2017,2,24206,72.0,2.0,18.0,933.0,317.6666666666667,71.0,-0.8456591639871383,9891.0,239.3428571428567
2017-02-28,Jefferson,WA,Truck,0,0,0.0,"9,470","9,470",0.0,122,2017,2,24206,73.0,144.0,2.0,18.0,54.666666666666664,-1.0,-1.0,9891.0,170.82857142857137
2018-02-28,Jefferson,CO,Passenger,0,1,1.0,73,74,1.35,122,2018,2,24218,74.0,0.0,144.0,2.0,48.666666666666664,0.0,-0.5,9892.0,40.19999999999992
2018-02-28,Jefferson,NY,Passenger,1,0,1.0,229,230,0.43,122,2018,2,24218,75.0,1.0,0.0,144.0,48.333333333333336,0.0,-0.9930555555555556,9893.0,33.571428571428086
2018-02-28,Jefferson,WA,Truck,0,0,0.0,"9,505","9,505",0.0,122,2018,2,24218,76.0,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,9893.0,21.057142857143056
2018-02-28,Jefferson,WA,Passenger,127,80,207.0,"24,309","24,516",0.84,122,2018,2,24218,77.0,0.0,1.0,1.0,0.6666666666666666,0.0,206.0,10100.0,30.057142857143223
2019-02-28,Jefferson,WA,Truck,0,0,0.0,"9,618","9,618",0.0,122,2019,2,24230,78.0,207.0,0.0,1.0,69.33333333333333,-1.0,-1.0,10100.0,47.6857142857142
2019-02-28,Jefferson,NY,Passenger,0,2,2.0,226,228,0.88,122,2019,2,24230,79.0,0.0,207.0,0.0,69.0,0.0,0.0,10102.0,53.65714285714224
2019-02-28,Jefferson,WA,Passenger,179,113,292.0,"24,860","25,152",1.16,122,2019,2,24230,80.0,2.0,0.0,207.0,69.66666666666667,145.0,0.41062801932367154,10394.0,89.4857142857146
2019-02-28,Jefferson,CO,Passenger,0,2,2.0,60,62,3.23,122,2019,2,24230,81.0,292.0,2.0,0.0,98.0,-0.9931506849315068,0.0,10396.0,97.11428571428569
2021-02-28,Jefferson,WA,Truck,0,0,0.0,"9,573","9,573",0.0,122,2021,2,24254,82.0,2.0,292.0,2.0,98.66666666666667,-1.0,-1.0,10396.0,75.99999999999986
2021-02-28,Jefferson,WA,Passenger,295,168,463.0,"24,779","25,242",1.83,122,2021,2,24254,83.0,0.0,2.0,292.0,98.0,0.0,0.5856164383561644,10859.0,133.68571428571403
2021-02-28,Jefferson,NY,Passenger,0,1,1.0,215,216,0.46,122,2021,2,24254,84.0,463.0,0.0,2.0,155.0,-0.9978401727861771,-0.5,10860.0,148.14285714285703
2022-02-28,Jefferson,WA,Passenger,393,202,595.0,"24,666","25,261",2.36,122,2022,2,24266,85.0,1.0,463.0,0.0,154.66666666666666,594.0,0.0,11455.0,204.5714285714282
2022-02-28,Jefferson,WA,Truck,0,0,0.0,"9,574","9,574",0.0,122,2022,2,24266,86.0,595.0,1.0,463.0,353.0,-1.0,-1.0,11455.0,242.0857142857137
2022-02-28,Jefferson,NY,Passenger,1,1,2.0,216,218,0.92,122,2022,2,24266,87.0,0.0,595.0,1.0,198.66666666666666,0.0,1.0,11457.0,219.65714285714247
2023-02-28,Jefferson,NY,Passenger,2,1,3.0,198,201,1.49,122,2023,2,24278,88.0,2.0,0.0,595.0,199.0,0.5,-0.9949579831932773,11460.0,137.02857142857115
2023-02-28,Jefferson,WA,Passenger,509,242,751.0,"24,261","25,012",3.0,122,2023,2,24278,89.0,3.0,2.0,0.0,1.6666666666666667,249.33333333333334,0.0,12211.0,193.48571428571418
2023-02-28,Jefferson,WA,Truck,9,0,9.0,"9,334","9,343",0.1,122,2023,2,24278,90.0,751.0,3.0,2.0,252.0,-0.9880159786950732,3.5,12220.0,174.17142857142863
2020-02-29,Jefferson,CO,Passenger,0,1,1.0,59,60,1.67,122,2020,2,24242,91.0,9.0,751.0,3.0,254.33333333333334,-0.8888888888888888,-0.6666666666666667,12221.0,196.2857142857142
2020-02-29,Jefferson,WA,Passenger,230,139,369.0,"25,168","25,537",1.44,122,2020,2,24242,92.0,1.0,9.0,751.0,253.66666666666666,368.0,-0.5086551264980026,12590.0,227.34285714285687
2020-02-29,Jefferson,WA,Truck,0,0,0.0,"9,639","9,639",0.0,122,2020,2,24242,93.0,369.0,1.0,9.0,126.33333333333333,-1.0,-1.0,12590.0,193.94285714285724
2020-02-29,Jefferson,NY,Passenger,0,1,1.0,217,218,0.46,122,2020,2,24242,94.0,0.0,369.0,1.0,123.33333333333333,0.0,0.0,12591.0,96.54285714285699
2024-02-29,Jefferson,WA,Passenger,669,278,947.0,"23,506","24,453",3.87,122,2024,2,24290,95.0,1.0,0.0,369.0,123.33333333333333,946.0,1.5663956639566394,13538.0,220.00000000000037
2024-02-29,Jefferson,WA,Truck,20,0,20.0,"8,955","8,975",0.22,122,2024,2,24290,96.0,947.0,1.0,0.0,316.0,-0.9788806758183738,0.0,13558.0,272.2857142857147
2024-02-29,Jefferson,NY,Passenger,2,1,3.0,157,160,1.88,122,2024,2,24290,97.0,20.0,947.0,1.0,322.6666666666667,-0.85,2.0,13561.0,248.74285714285773
2017-01-31,Jefferson,WA,Passenger,87,53,140.0,"23,606","23,746",0.59,122,2017,1,24205,98.0,3.0,20.0,947.0,323.3333333333333,45.666666666666664,-0.8521647307286166,13701.0,242.42857142857258
2017-01-31,Jefferson,WA,Truck,0,0,0.0,"9,469","9,469",0.0,122,2017,1,24205,99.0,140.0,3.0,20.0,54.333333333333336,-1.0,-1.0,13701.0,172.6285714285707
2017-01-31,Jefferson,NY,Passenger,1,1,2.0,253,255,0.78,122,2017,1,24205,100.0,0.0,140.0,3.0,47.666666666666664,0.0,-0.33333333333333337,13703.0,39.828571428570946
2018-01-31,Jefferson,WA,Truck,0,0,0.0,"9,479","9,479",0.0,122,2018,1,24217,101.0,2.0,0.0,140.0,47.333333333333336,-1.0,-1.0,13703.0,32.88571428571324
2018-01-31,Jefferson,WA,Passenger,124,80,204.0,"24,348","24,552",0.83,122,2018,1,24217,102.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,13907.0,49.65714285714409
2018-01-31,Jefferson,NY,Passenger,1,0,1.0,229,230,0.43,122,2018,1,24217,103.0,204.0,0.0,2.0,68.66666666666667,-0.9950980392156863,-0.5,13908.0,47.22857142857186
2019-01-31,Jefferson,CO,Passenger,0,2,2.0,61,63,3.17,122,2019,1,24229,104.0,1.0,204.0,0.0,68.33333333333333,1.0,0.0,13910.0,53.25714285714193
2019-01-31,Jefferson,WA,Truck,0,0,0.0,"9,614","9,614",0.0,122,2019,1,24229,105.0,2.0,1.0,204.0,69.0,-1.0,-1.0,13910.0,47.3428571428579
2019-01-31,Jefferson,WA,Passenger,175,112,287.0,"24,849","25,136",1.14,122,2019,1,24229,106.0,0.0,2.0,1.0,1.0,0.0,286.0,14197.0,70.88571428571454
2019-01-31,Jefferson,NY,Passenger,0,1,1.0,233,234,0.43,122,2019,1,24229,107.0,287.0,0.0,2.0,96.33333333333333,-0.9965156794425087,-0.5,14198.0,66.34285714285593
2020-01-31,Jefferson,NY,Passenger,0,1,1.0,217,218,0.46,122,2020,1,24241,108.0,1.0,287.0,0.0,96.0,0.0,0.0,14199.0,74.45714285714267
2020-01-31,Jefferson,CO,Passenger,0,2,2.0,58,60,3.33,122,2020,1,24241,109.0,1.0,1.0,287.0,96.33333333333333,1.0,-0.9930313588850174,14201.0,66.37142857142797
2020-01-31,Jefferson,WA,Truck,0,0,0.0,"9,658","9,658",0.0,122,2020,1,24241,110.0,2.0,1.0,1.0,1.3333333333333333,-1.0,-1.0,14201.0,41.942857142856475
2020-01-31,Jefferson,WA,Passenger,224,139,363.0,"25,206","25,569",1.42,122,2020,1,24241,111.0,0.0,2.0,1.0,1.0,0.0,362.0,14564.0,52.74285714285787
2021-01-31,Jefferson,NY,Passenger,0,1,1.0,213,214,0.47,122,2021,1,24253,112.0,363.0,0.0,2.0,121.66666666666667,-0.9972451790633609,-0.5,14565.0,83.71428571428504
2021-01-31,Jefferson,WA,Truck,0,0,0.0,"9,594","9,594",0.0,122,2021,1,24253,113.0,1.0,363.0,0.0,121.33333333333333,-1.0,0.0,14565.0,93.85714285714204
2021-01-31,Jefferson,WA,Passenger,290,166,456.0,"24,792","25,248",1.81,122,2021,1,24253,114.0,0.0,1.0,363.0,121.33333333333333,0.0,0.25619834710743805,15021.0,148.37142857142865
2022-01-31,Jefferson,WA,Truck,0,0,0.0,"9,569","9,569",0.0,122,2022,1,24265,115.0,456.0,0.0,1.0,152.33333333333334,-1.0,-1.0,15021.0,156.31428571428526
2022-01-31,Jefferson,WA,Passenger,384,197,581.0,"24,674","25,255",2.3,122,2022,1,24265,116.0,0.0,456.0,0.0,152.0,0.0,0.0,15602.0,200.3999999999995
2022-01-31,Jefferson,NY,Passenger,1,1,2.0,216,218,0.92,122,2022,1,24265,117.0,581.0,0.0,456.0,345.6666666666667,-0.9965576592082617,-0.9956140350877193,15604.0,237.31428571428572
2023-01-31,Jefferson,WA,Passenger,495,236,731.0,"24,286","25,017",2.92,122,2023,1,24277,118.0,2.0,581.0,0.0,194.33333333333334,364.5,0.0,16335.0,319.42857142857156
2023-01-31,Jefferson,WA,Truck,6,0,6.0,"9,361","9,367",0.06,122,2023,1,24277,119.0,731.0,2.0,581.0,438.0,-0.9917920656634747,-0.9896729776247849,16341.0,301.25714285714207
2023-01-31,Jefferson,NY,Passenger,2,1,3.0,203,206,1.46,122,2023,1,24277,120.0,6.0,731.0,2.0,246.33333333333334,-0.5,0.5,16344.0,273.2285714285718
2024-01-31,Jefferson,WA,Truck,19,0,19.0,"9,093","9,112",0.21,122,2024,1,24289,121.0,3.0,6.0,731.0,246.66666666666666,5.333333333333333,-0.9740082079343365,16363.0,172.3142857142855
2024-01-31,Jefferson,NY,Passenger,2,1,3.0,161,164,1.83,122,2024,1,24289,122.0,19.0,3.0,6.0,9.333333333333334,-0.8421052631578947,-0.5,16366.0,111.34285714285575
2024-01-31,Jefferson,WA,Passenger,667,278,945.0,"23,831","24,776",3.81,122,2024,1,24289,123.0,3.0,19.0,3.0,8.333333333333334,314.0,314.0,17311.0,142.1142857142854
2017-07-31,Jefferson,WA,Passenger,107,61,168.0,"23,895","24,063",0.7,122,2017,7,24211,124.0,945.0,3.0,19.0,322.3333333333333,-0.8222222222222222,7.842105263157896,17479.0,245.54285714285706
2017-07-31,Jefferson,NY,Passenger,1,1,2.0,248,250,0.8,122,2017,7,24211,125.0,168.0,945.0,3.0,372.0,-0.9880952380952381,-0.33333333333333337,17481.0,285.0857142857122
2017-07-31,Jefferson,WA,Truck,0,0,0.0,"9,412","9,412",0.0,122,2017,7,24211,126.0,2.0,168.0,945.0,371.6666666666667,-1.0,-1.0,17481.0,260.08571428571383
2018-07-31,Jefferson,WA,Truck,0,0,0.0,"9,580","9,580",0.0,122,2018,7,24223,127.0,0.0,2.0,168.0,56.666666666666664,0.0,-1.0,17481.0,173.9142857142858
2018-07-31,Jefferson,WA,Passenger,147,99,246.0,"24,579","24,825",0.99,122,2018,7,24223,128.0,0.0,0.0,2.0,0.6666666666666666,0.0,122.0,17727.0,59.600000000000286
2018-07-31,Jefferson,NY,Passenger,0,1,1.0,230,231,0.43,122,2018,7,24223,129.0,246.0,0.0,0.0,82.0,-0.9959349593495935,0.0,17728.0,56.65714285714377
2018-07-31,Jefferson,CO,Passenger,0,1,1.0,64,65,1.54,122,2018,7,24223,130.0,1.0,246.0,0.0,82.33333333333333,0.0,0.0,17729.0,63.62857142857118
2019-07-31,Jefferson,WA,Passenger,202,118,320.0,"25,061","25,381",1.26,122,2019,7,24235,131.0,1.0,1.0,246.0,82.66666666666667,319.0,0.30081300813008127,18049.0,102.42857142857234
2019-07-31,Jefferson,NY,Passenger,0,2,2.0,219,221,0.9,122,2019,7,24235,132.0,320.0,1.0,1.0,107.33333333333333,-0.99375,1.0,18051.0,109.05714285714338
2019-07-31,Jefferson,CO,Passenger,0,2,2.0,57,59,3.39,122,2019,7,24235,133.0,2.0,320.0,1.0,107.66666666666667,0.0,1.0,18053.0,83.39999999999944
2019-07-31,Jefferson,WA,Truck,0,0,0.0,"9,680","9,680",0.0,122,2019,7,24235,134.0,2.0,2.0,320.0,108.0,-1.0,-1.0,18053.0,74.25714285714362
2020-07-31,Jefferson,WA,Passenger,249,142,391.0,"24,732","25,123",1.56,122,2020,7,24247,135.0,0.0,2.0,2.0,1.3333333333333333,0.0,194.5,18444.0,102.54285714285737
2020-07-31,Jefferson,CO,Passenger,0,1,1.0,57,58,1.72,122,2020,7,24247,136.0,391.0,0.0,2.0,131.0,-0.9974424552429667,-0.5,18445.0,90.2571428571428
2020-07-31,Jefferson,NY,Passenger,0,1,1.0,210,211,0.47,122,2020,7,24247,137.0,1.0,391.0,0.0,130.66666666666666,0.0,0.0,18446.0,101.19999999999995
2020-07-31,Jefferson,WA,Truck,0,0,0.0,"9,539","9,539",0.0,122,2020,7,24247,138.0,1.0,1.0,391.0,131.0,-1.0,-1.0,18446.0,89.85714285714198
2021-07-31,Jefferson,NY,Passenger,0,1,1.0,222,223,0.45,122,2021,7,24259,139.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,18447.0,56.48571428571344
2021-07-31,Jefferson,WA,Passenger,338,183,521.0,"24,873","25,394",2.05,122,2021,7,24259,140.0,1.0,0.0,1.0,0.6666666666666666,520.0,520.0,18968.0,75.02857142857096
2021-07-31,Jefferson,WA,Truck,0,0,0.0,"9,615","9,615",0.0,122,2021,7,24259,141.0,521.0,1.0,0.0,174.0,-1.0,0.0,18968.0,119.48571428571408
2022-07-31,Jefferson,WA,Truck,3,0,3.0,"9,452","9,455",0.03,122,2022,7,24271,142.0,0.0,521.0,1.0,174.0,0.0,2.0,18971.0,134.62857142857
2022-07-31,Jefferson,WA,Passenger,442,219,661.0,"24,528","25,189",2.62,122,2022,7,24271,143.0,3.0,0.0,521.0,174.66666666666666,219.33333333333334,0.2687140115163147,19632.0,214.3428571428565
2022-07-31,Jefferson,NY,Passenger,1,1,2.0,213,215,0.93,122,2022,7,24271,144.0,661.0,3.0,0.0,221.33333333333334,-0.9969742813918305,0.0,19634.0,226.57142857142873
2023-07-31,Jefferson,WA,Passenger,576,262,838.0,"24,260","25,098",3.34,122,2023,7,24283,145.0,2.0,661.0,3.0,222.0,418.0,278.3333333333333,20472.0,290.8285714285704
2023-07-31,Jefferson,NY,Passenger,2,1,3.0,186,189,1.59,122,2023,7,24283,146.0,838.0,2.0,661.0,500.3333333333333,-0.9964200477326969,-0.9954614220877458,20475.0,343.99999999999943
2023-07-31,Jefferson,WA,Truck,12,0,12.0,"9,310","9,322",0.13,122,2023,7,24283,147.0,3.0,838.0,2.0,281.0,3.0,5.0,20487.0,312.77142857142843
2017-06-30,Jefferson,NY,Passenger,1,1,2.0,251,253,0.79,122,2017,6,24210,148.0,12.0,3.0,838.0,284.3333333333333,-0.8333333333333334,-0.9976133651551312,20489.0,195.62857142857
2017-06-30,Jefferson,WA,Passenger,104,61,165.0,"23,850","24,015",0.69,122,2017,6,24210,149.0,2.0,12.0,3.0,5.666666666666667,81.5,54.0,20654.0,147.51428571428613
2017-06-30,Jefferson,WA,Truck,0,0,0.0,"9,422","9,422",0.0,122,2017,6,24210,150.0,165.0,2.0,12.0,59.666666666666664,-1.0,-1.0,20654.0,41.400000000001114
2018-06-30,Jefferson,CO,Passenger,0,1,1.0,63,64,1.56,122,2018,6,24222,151.0,0.0,165.0,2.0,55.666666666666664,0.0,-0.5,20655.0,44.74285714285615
2018-06-30,Jefferson,NY,Passenger,0,1,1.0,227,228,0.44,122,2018,6,24222,152.0,1.0,0.0,165.0,55.333333333333336,0.0,-0.9939393939393939,20656.0,38.37142857142874
2018-06-30,Jefferson,WA,Passenger,144,97,241.0,"24,451","24,692",0.98,122,2018,6,24222,153.0,1.0,1.0,0.0,0.6666666666666666,240.0,0.0,20897.0,58.48571428571202
2018-06-30,Jefferson,WA,Truck,0,0,0.0,"9,541","9,541",0.0,122,2018,6,24222,154.0,241.0,1.0,1.0,81.0,-1.0,-1.0,20897.0,55.57142857142871
2019-06-30,Jefferson,WA,Truck,0,0,0.0,"9,663","9,663",0.0,122,2019,6,24234,155.0,0.0,241.0,1.0,80.66666666666667,0.0,-1.0,20897.0,62.342857142856495
2019-06-30,Jefferson,WA,Passenger,197,119,316.0,"24,991","25,307",1.25,122,2019,6,24234,156.0,0.0,0.0,241.0,80.33333333333333,0.0,0.3112033195020747,21213.0,100.37142857142716
2019-06-30,Jefferson,CO,Passenger,0,2,2.0,57,59,3.39,122,2019,6,24234,157.0,316.0,0.0,0.0,105.33333333333333,-0.9936708860759493,0.0,21215.0,106.94285714285724
2019-06-30,Jefferson,NY,Passenger,0,2,2.0,219,221,0.9,122,2019,6,24234,158.0,2.0,316.0,0.0,106.0,0.0,0.0,21217.0,81.99999999999916
2020-06-30,Jefferson,WA,Passenger,236,139,375.0,"24,793","25,168",1.49,122,2020,6,24246,159.0,2.0,2.0,316.0,106.66666666666667,186.5,0.18670886075949378,21592.0,126.77142857142852
2020-06-30,Jefferson,WA,Truck,0,0,0.0,"9,530","9,530",0.0,122,2020,6,24246,160.0,375.0,2.0,2.0,126.33333333333333,-1.0,-1.0,21592.0,131.82857142857037
2020-06-30,Jefferson,CO,Passenger,0,1,1.0,59,60,1.67,122,2020,6,24246,161.0,0.0,375.0,2.0,125.66666666666667,0.0,-0.5,21593.0,97.3142857142862
2020-06-30,Jefferson,NY,Passenger,0,1,1.0,209,210,0.48,122,2020,6,24246,162.0,1.0,0.0,375.0,125.33333333333333,0.0,-0.9973333333333333,21594.0,86.37142857142793
2021-06-30,Jefferson,WA,Passenger,330,184,514.0,"24,875","25,389",2.02,122,2021,6,24258,163.0,1.0,1.0,0.0,0.6666666666666666,513.0,0.0,22108.0,127.48571428571452
2021-06-30,Jefferson,WA,Truck,0,0,0.0,"9,622","9,622",0.0,122,2021,6,24258,164.0,514.0,1.0,1.0,172.0,-1.0,-1.0,22108.0,117.97142857142744
2021-06-30,Jefferson,NY,Passenger,0,1,1.0,223,224,0.45,122,2021,6,24258,165.0,0.0,514.0,1.0,171.66666666666666,0.0,0.0,22109.0,132.6857142857155
2022-06-30,Jefferson,WA,Passenger,434,217,651.0,"24,575","25,226",2.58,122,2022,6,24270,166.0,1.0,0.0,514.0,171.66666666666666,650.0,0.2665369649805447,22760.0,210.85714285714266
2022-06-30,Jefferson,NY,Passenger,1,1,2.0,214,216,0.93,122,2022,6,24270,167.0,651.0,1.0,0.0,217.33333333333334,-0.9969278033794163,0.0,22762.0,222.77142857143016
2022-06-30,Jefferson,WA,Truck,2,0,2.0,"9,457","9,459",0.02,122,2022,6,24270,168.0,2.0,651.0,1.0,218.0,0.0,1.0,22764.0,168.37142857142797
2023-06-30,Jefferson,WA,Truck,12,0,12.0,"9,336","9,348",0.13,122,2023,6,24282,169.0,2.0,2.0,651.0,218.33333333333334,5.0,-0.9815668202764977,22776.0,151.62857142856987
2023-06-30,Jefferson,NY,Passenger,2,1,3.0,189,192,1.56,122,2023,6,24282,170.0,12.0,2.0,2.0,5.333333333333333,-0.75,0.5,22779.0,97.14285714285542
2023-06-30,Jefferson,WA,Passenger,558,256,814.0,"24,322","25,136",3.24,122,2023,6,24282,171.0,3.0,12.0,2.0,5.666666666666667,270.3333333333333,406.0,23593.0,120.79999999999859
2017-03-31,Jefferson,WA,Truck,0,0,0.0,"9,445","9,445",0.0,122,2017,3,24207,172.0,814.0,3.0,12.0,276.3333333333333,-1.0,-1.0,23593.0,189.85714285714337
2017-03-31,Jefferson,NY,Passenger,1,1,2.0,261,263,0.76,122,2017,3,24207,173.0,0.0,814.0,3.0,272.3333333333333,0.0,-0.33333333333333337,23595.0,212.00000000000048
2017-03-31,Jefferson,WA,Passenger,94,57,151.0,"23,648","23,799",0.63,122,2017,3,24207,174.0,2.0,0.0,814.0,272.0,74.5,-0.8144963144963144,23746.0,208.51428571428488
2018-03-31,Jefferson,WA,Passenger,132,88,220.0,"24,287","24,507",0.9,122,2018,3,24219,175.0,151.0,2.0,0.0,51.0,0.45695364238410585,0.0,23966.0,182.74285714285784
2018-03-31,Jefferson,NY,Passenger,1,0,1.0,226,227,0.44,122,2018,3,24219,176.0,220.0,151.0,2.0,124.33333333333333,-0.9954545454545455,-0.5,23967.0,89.7142857142851
2018-03-31,Jefferson,WA,Truck,0,0,0.0,"9,509","9,509",0.0,122,2018,3,24219,177.0,1.0,220.0,151.0,124.0,-1.0,-1.0,23967.0,91.60000000000039
2018-03-31,Jefferson,CO,Passenger,0,1,1.0,73,74,1.35,122,2018,3,24219,178.0,0.0,1.0,220.0,73.66666666666667,0.0,-0.9954545454545455,23968.0,72.25714285714234
2019-03-31,Jefferson,CO,Passenger,0,2,2.0,58,60,3.33,122,2019,3,24231,179.0,1.0,0.0,1.0,0.6666666666666666,1.0,1.0,23970.0,32.17142857142729
2019-03-31,Jefferson,WA,Truck,0,0,0.0,"9,640","9,640",0.0,122,2019,3,24231,180.0,2.0,1.0,0.0,1.0,-1.0,0.0,23970.0,0.8571428571426124
2019-03-31,Jefferson,NY,Passenger,0,2,2.0,227,229,0.87,122,2019,3,24231,181.0,0.0,2.0,1.0,1.0,0.0,1.0,23972.0,1.0285714285696739
2019-03-31,Jefferson,WA,Passenger,179,118,297.0,"24,876","25,173",1.18,122,2019,3,24231,182.0,2.0,0.0,2.0,1.3333333333333333,147.5,147.5,24269.0,43.48571428571372
2020-03-31,Jefferson,WA,Truck,0,0,0.0,"9,591","9,591",0.0,122,2020,3,24243,183.0,297.0,2.0,0.0,99.66666666666667,-1.0,0.0,24269.0,68.68571428571497
2020-03-31,Jefferson,NY,Passenger,0,1,1.0,211,212,0.47,122,2020,3,24243,184.0,0.0,297.0,2.0,99.66666666666667,0.0,-0.5,24270.0,76.97142857142858
2020-03-31,Jefferson,CO,Passenger,0,1,1.0,57,58,1.72,122,2020,3,24243,185.0,1.0,0.0,297.0,99.33333333333333,0.0,-0.9966329966329966,24271.0,68.54285714285496
2020-03-31,Jefferson,WA,Passenger,234,141,375.0,"25,068","25,443",1.47,122,2020,3,24243,186.0,1.0,1.0,0.0,0.6666666666666666,374.0,0.0,24646.0,96.48571428571645
2021-03-31,Jefferson,WA,Passenger,302,174,476.0,"24,818","25,294",1.88,122,2021,3,24255,187.0,375.0,1.0,1.0,125.66666666666667,0.2693333333333334,475.0,25122.0,154.19999999999953
2021-03-31,Jefferson,NY,Passenger,0,1,1.0,216,217,0.46,122,2021,3,24255,188.0,476.0,375.0,1.0,284.0,-0.9978991596638656,0.0,25123.0,205.74285714285554
